ID,Name,facePartsId,skinColor_R,skinColor_G,skinColor_B,hairPartsId,hairColor_R,hairColor_G,hairColor_B,eyeLPartsId,eyeLColor_R,eyeLColor_G,eyeLColor_B,eyeRPartsId,eyeRColor_R,eyeRColor_G,eyeRColor_B,eyebrowPartsId,eyebrowColor_R,eyebrowColor_G,eyebrowColor_B,eyelashPartsId,eyelashColor_R,eyelashColor_G,eyelashColor_B,beardPartsId,beardColor_R,beardColor_G,beardColor_B,accessoriesPartsId,accessoriesColor_R,accessoriesColor_G,accessoriesColor_B,decalPartsId,decalColor_R,decalColor_G,decalColor_B,decalPosX,decalPosY,decalAngle,decalScale,chrBodyScaleHead,chrBodyScaleBreast,chrBodyScaleAbdomen,chrBodyScaleRArm,chrBodyScaleRLeg,chrBodyScaleLArm,chrBodyScaleLLeg,age,gender,caricatureGeometry,caricatureTexture,faceGeoData00,faceGeoData01,faceGeoData02,faceGeoData03,faceGeoData04,faceGeoData05,faceGeoData06,faceGeoData07,faceGeoData08,faceGeoData09,faceGeoData10,faceGeoData11,faceGeoData12,faceGeoData13,faceGeoData14,faceGeoData15,faceGeoData16,faceGeoData17,faceGeoData18,faceGeoData19,faceGeoData20,faceGeoData21,faceGeoData22,faceGeoData23,faceGeoData24,faceGeoData25,faceGeoData26,faceGeoData27,faceGeoData28,faceGeoData29,faceGeoData30,faceGeoData31,faceGeoData32,faceGeoData33,faceGeoData34,faceGeoData35,faceGeoData36,faceGeoData37,faceGeoData38,faceGeoData39,faceGeoData40,faceGeoData41,faceGeoData42,faceGeoData43,faceGeoData44,faceGeoData45,faceGeoData46,faceGeoData47,faceGeoData48,faceGeoData49,faceGeoData50,faceGeoData51,faceGeoData52,faceGeoData53,faceGeoData54,faceGeoData55,faceGeoData56,faceGeoData57,faceGeoData58,faceGeoData59,faceGeoData60,faceTexData00,faceTexData01,faceTexData02,faceTexData03,faceTexData04,faceTexData05,faceTexData06,faceTexData07,faceTexData08,faceTexData09,faceTexData10,faceTexData11,faceTexData12,faceTexData13,faceTexData14,faceTexData15,faceTexData16,faceTexData17,faceTexData18,faceTexData19,faceTexData20,faceTexData21,faceTexData22,faceTexData23,faceTexData24,faceTexData25,faceTexData26,faceTexData27,faceTexData28,faceTexData29,faceTexData30,faceTexData31,faceTexData32,faceTexData33,faceTexData34,faceTexData35,faceGeoAsymData00,faceGeoAsymData01,faceGeoAsymData02,faceGeoAsymData03,faceGeoAsymData04,faceGeoAsymData05,faceGeoAsymData06,faceGeoAsymData07,faceGeoAsymData08,faceGeoAsymData09,faceGeoAsymData10,faceGeoAsymData11,faceGeoAsymData12,faceGeoAsymData13,faceGeoAsymData14,faceGeoAsymData15,faceGeoAsymData16,faceGeoAsymData17,faceGeoAsymData18,faceGeoAsymData19,faceGeoAsymData20,faceGeoAsymData21,faceGeoAsymData22,faceGeoAsymData23,faceGeoAsymData24,faceGeoAsymData25,reserve,
3000,For base body 0 (unisex) -- ベースボディ用0（男女共用）,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,128,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
3001,For base body 1 (unisex) -- ベースボディ用1（男女共用）,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,96,96,64,64,64,64,64,64,64,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
3002,For base body 2 (unisex) -- ベースボディ用2（男女共用）,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,68,64,0,0,0,0,0,0,0,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
3003,For base body 3 (unisex) -- ベースボディ用3（男女共用）,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,138,192,192,192,192,192,192,192,192,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
3004,For base body 4 (unisex) -- ベースボディ用4（男女共用）,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,255,255,255,255,255,255,255,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
3005,5 for base body (unisex) -- ベースボディ用5（男女共用）,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
3006,6 for base body (unisex) -- ベースボディ用6（男女共用）,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,128,128,172,128,255,128,255,128,255,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
3007,7 for base body (unisex) -- ベースボディ用7（男女共用）,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,40,128,128,128,128,128,128,128,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
3008,8 for base body (unisex) -- ベースボディ用8（男女共用）,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,180,128,128,128,128,128,128,128,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
3009,For base body 9 (unisex) -- ベースボディ用9（男女共用）,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,80,100,0,40,255,192,128,64,0,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
4000,Character Makeup Top Menu Male -- キャラメイクトップメニュー男性,0,145,130,120,6,50,50,50,0,70,70,70,0,70,70,70,1,50,50,50,2,0,0,0,0,50,50,50,0,0,0,0,0,0,0,0,128,185,0,70,128,128,128,128,128,128,128,110,128,0,48,127,102,163,165,89,137,97,138,107,98,155,167,147,178,110,155,137,185,88,85,161,0,131,108,128,128,0,153,128,0,127,100,0,107,200,150,155,88,120,97,128,62,139,128,121,146,165,87,107,200,97,97,78,90,70,97,127,87,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
5000,Character Makeup Top Menu Female -- キャラメイクトップメニュー女性,0,150,135,124,106,50,50,50,0,70,70,70,0,70,70,70,12,50,50,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,127,127,127,127,127,127,20,128,0,48,255,113,115,112,140,138,141,141,127,128,127,117,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,68,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8000,Temporary storage frame 1 -- 一時保存枠1,0,145,132,125,0,0,0,0,0,100,110,90,0,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,68,0,0,68,0,68,0,130,78,20,48,255,112,103,165,69,157,127,108,197,98,155,130,27,40,110,255,57,255,78,75,191,0,131,255,235,128,0,163,48,0,187,130,0,255,255,255,165,198,120,87,128,62,255,0,91,26,165,137,107,200,0,97,78,90,20,87,107,107,44,157,127,0,0,0,0,127,127,127,127,127,0,0,0,0,0,0,0,0,0,127,127,127,127,0,0,0,0,127,127,127,0,127,127,127,127,113,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8001,Temporary storage frame 2 -- 一時保存枠2,0,145,132,125,0,0,0,0,0,100,110,90,0,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,68,63,0,68,0,68,0,140,78,20,48,255,112,103,165,69,157,127,108,197,98,155,130,27,40,110,255,57,255,78,75,191,0,131,255,235,128,0,163,48,0,187,130,0,255,255,255,165,198,120,87,128,62,255,0,91,26,165,137,10,135,0,137,68,90,20,87,107,107,44,67,127,0,0,0,0,127,127,127,127,127,0,0,0,0,0,0,0,0,0,127,127,127,127,0,0,0,0,127,127,127,0,127,127,127,127,113,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8002,Temporary storage frame 3 -- 一時保存枠3,0,145,132,125,0,0,0,0,0,100,110,90,0,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,120,78,20,48,255,112,133,225,69,157,137,108,107,98,155,117,147,108,90,255,57,255,78,75,191,0,131,255,235,128,0,163,48,0,187,130,100,155,255,255,95,148,120,87,128,62,139,0,91,146,165,137,107,200,0,97,78,90,20,87,107,107,44,157,127,0,0,0,0,127,127,127,127,127,0,0,0,0,0,0,0,0,0,127,127,127,127,0,0,0,0,127,127,127,0,127,127,127,127,113,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8003,Temporary storage frame 4 -- 一時保存枠4,0,145,132,125,0,0,0,0,0,100,110,90,0,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,125,78,20,48,245,112,153,225,69,157,137,108,107,98,155,117,147,108,90,255,57,255,78,75,191,0,131,255,235,128,0,163,48,0,187,130,100,235,255,255,95,148,120,87,128,62,139,0,91,146,165,137,107,200,0,97,78,90,20,87,107,107,44,157,127,0,0,0,0,127,127,127,127,127,0,0,0,0,0,0,0,0,0,127,127,127,127,0,0,0,0,127,127,127,0,127,127,127,127,113,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8004,Temporary storage frame 5 -- 一時保存枠5,0,145,132,125,0,0,0,0,0,100,110,90,0,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,165,68,0,48,157,152,183,205,69,157,137,108,107,98,155,117,147,108,90,255,87,255,88,75,191,0,131,255,235,128,0,163,48,0,187,130,100,155,200,255,95,38,120,87,128,62,139,0,91,146,165,137,107,200,0,97,78,90,120,87,107,107,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,117,158,128,70,127,128,128,128,113,255,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8005,Temporary storage frame 6 -- 一時保存枠6,0,145,132,125,0,0,0,0,0,100,110,90,0,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,170,68,0,48,227,152,183,205,69,157,187,88,107,98,155,117,147,108,90,255,87,255,88,75,191,0,131,255,235,128,0,223,158,0,187,150,100,225,200,255,95,38,120,87,128,62,139,0,91,146,165,137,107,200,0,97,78,90,120,87,107,107,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,117,158,128,70,127,128,128,128,113,255,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8006,Temporary storage frame 7 -- 一時保存枠7,0,145,132,125,0,0,0,0,0,100,110,90,0,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,125,98,0,48,207,142,93,235,69,157,187,88,107,98,155,117,147,108,90,165,117,125,128,75,191,0,131,255,235,128,0,223,108,0,187,150,100,225,200,255,95,38,120,87,128,62,139,0,91,146,185,157,137,200,0,97,78,90,70,57,127,87,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,117,158,128,70,127,128,128,128,113,255,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8007,Temporary storage frame 8 -- 一時保存枠8,0,145,132,125,0,0,0,0,0,100,110,90,0,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,120,78,0,48,255,112,173,205,69,157,137,108,107,98,155,117,147,108,90,255,87,255,88,75,191,0,131,255,235,128,0,163,48,0,187,130,100,155,255,255,95,148,120,87,128,62,139,0,91,146,165,137,107,200,0,97,78,90,120,87,107,107,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,117,158,128,70,127,128,128,128,113,255,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8008,Temporary storage frame 9 -- 一時保存枠9,0,145,132,125,0,0,0,0,0,100,110,90,0,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,130,78,20,48,175,142,143,225,69,157,137,108,97,58,95,117,147,108,90,255,107,255,78,75,191,0,131,255,235,128,0,255,148,0,167,130,100,155,255,255,95,148,30,87,68,62,209,0,91,146,165,137,107,200,0,97,78,90,140,127,27,107,44,157,127,0,0,0,0,128,128,128,205,108,0,0,0,0,0,0,0,0,0,107,108,129,118,0,0,0,0,117,168,128,70,127,128,128,128,113,255,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8009,Temporary storage frame 10 -- 一時保存枠10,0,145,132,125,0,0,0,0,0,100,110,90,0,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,115,78,20,48,255,112,173,225,69,157,137,108,107,98,155,117,147,108,90,255,107,255,78,75,191,0,131,255,235,128,0,163,48,0,187,130,100,155,255,255,95,148,120,87,128,62,139,0,91,146,165,137,107,200,0,97,78,90,120,87,107,107,44,157,127,0,0,0,0,128,128,128,205,108,0,0,0,0,0,0,0,0,0,107,108,129,118,0,0,0,0,117,168,128,70,127,128,128,128,113,255,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8010,Temporary storage frame 11 -- 一時保存枠11,0,145,132,125,0,0,0,0,0,100,110,90,0,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,125,78,20,48,115,122,163,225,69,157,137,108,97,58,95,117,147,108,90,255,107,255,78,75,191,0,131,255,235,128,0,255,148,0,167,130,100,155,255,255,95,148,30,87,68,62,209,0,91,146,165,137,107,200,0,97,78,90,140,127,27,107,44,157,127,0,0,0,0,128,128,128,205,108,0,0,0,0,0,0,0,0,0,107,108,129,118,0,0,0,0,117,168,128,70,127,128,128,128,113,255,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8011,Temporary storage frame 12 -- 一時保存枠12,1,145,130,120,4,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,76,127,38,127,63,127,63,135,88,0,48,127,152,133,165,89,137,97,138,107,98,155,167,147,178,110,155,157,185,68,75,191,0,131,108,128,128,0,153,128,0,127,100,0,107,200,150,155,88,120,97,128,62,139,128,91,146,165,87,77,120,67,167,138,0,70,97,127,87,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8012,Temporary storage frame 13 -- 一時保存枠13,1,145,130,120,2,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,76,127,38,127,63,127,63,140,88,0,48,157,152,133,165,89,137,127,148,157,98,155,167,147,178,110,105,117,125,108,65,111,0,141,78,128,138,0,153,128,0,127,100,0,107,200,170,115,88,120,97,128,62,139,128,71,146,165,87,77,110,67,97,128,0,70,97,127,87,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8013,Temporary storage frame 14 -- 一時保存枠14,1,155,140,130,4,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,76,127,38,127,63,127,63,140,88,0,48,127,182,103,175,89,137,97,138,107,98,155,167,147,178,110,155,107,205,68,75,191,0,131,108,128,128,0,153,128,0,127,100,0,107,200,150,155,88,120,97,128,62,139,88,91,146,165,87,57,120,67,147,128,0,70,97,127,87,44,157,127,0,0,0,0,128,128,128,208,108,0,0,0,0,0,0,0,0,0,117,128,129,128,0,0,0,0,127,128,88,0,127,158,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8014,Temporary storage frame 15 -- 一時保存枠15,0,145,132,125,0,0,0,0,0,100,110,90,0,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,125,78,20,48,245,112,153,225,69,157,137,108,107,98,155,117,147,108,90,255,57,255,78,75,191,0,131,255,235,128,0,163,48,0,187,130,100,235,255,255,95,148,120,87,128,62,139,0,91,146,165,137,107,200,0,97,78,90,20,87,107,107,44,157,127,0,0,0,0,127,127,127,127,127,0,0,0,0,0,0,0,0,0,127,127,127,127,0,0,0,0,127,127,127,0,127,127,127,127,113,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8015,Temporary storage frame 16 -- 一時保存枠16,0,147,137,130,0,0,0,0,0,128,128,128,0,128,128,128,6,0,0,0,1,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,120,68,0,48,119,138,185,166,98,139,118,105,80,100,167,165,120,145,94,151,140,192,80,80,191,0,138,119,133,99,0,108,143,0,142,55,56,59,212,160,136,182,138,91,136,121,157,152,123,106,152,112,148,114,76,71,59,78,87,70,130,86,54,150,127,0,0,0,0,128,128,124,109,118,0,0,0,0,0,0,0,0,0,126,150,115,123,0,0,0,0,102,135,155,0,123,106,133,122,107,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8016,Temporary storage frame 17 -- 一時保存枠17,0,142,137,130,7,0,0,0,0,128,128,128,0,128,128,128,12,0,0,0,1,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,120,68,0,48,119,138,155,166,98,139,118,105,80,100,167,165,120,165,134,151,140,192,80,80,191,0,138,29,133,99,0,108,143,0,142,55,56,59,212,180,136,182,108,71,136,121,157,152,93,106,152,112,148,114,76,71,59,78,87,70,130,86,54,150,127,0,0,0,0,128,128,124,109,88,0,0,0,0,0,0,0,0,0,126,150,65,123,0,0,0,0,102,135,155,0,123,106,133,122,107,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8017,Temporary storage frame 18 -- 一時保存枠18,0,142,137,130,11,0,0,0,0,128,128,128,0,128,128,128,12,0,0,0,1,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,120,68,0,48,119,138,155,166,118,139,128,115,80,100,167,165,160,165,134,151,140,192,80,80,191,0,138,29,133,99,0,108,143,0,142,55,56,139,212,100,136,182,108,71,136,121,157,152,143,106,152,112,148,114,76,71,59,78,87,70,130,86,54,150,127,0,0,0,0,128,128,124,109,88,0,0,0,0,0,0,0,0,0,126,150,65,123,0,0,0,0,102,155,155,0,123,106,133,122,107,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
